9454,-194,208,407
9455,-194,205,434
9456,-191,199,458
9457,-185,190,479
9458,-176,178,497
9459,-164,163,512
9460,-149,145,524
9461,-131,124,533
9462,-110,100,539
9463,-86,75,542
9464,-59,49,542
9465,-29,24,539
9466,2,0,533
9467,34,-23,524
9468,63,-45,512
9469,89,-66,497
9470,112,-86,479
9471,132,-105,458
9472,149,-123,434
9473,163,-140,407
9474,174,-156,377
9475,182,-171,344
9476,187,-185,308
9477,189,-198,271
9478,188,-210,233
9479,184,-221,194
9480,177,-229,154
9481,167,-234,113
9482,154,-236,71
9483,138,-235,28
9484,119,-231,-16
9485,97,-224,-61
9486,72,-214,-107
9487,46,-201,-150
9488,19,-185,-190
9489,-7,-166,-227
9490,-32,-144,-261
9491,-56,-119,-292
9492,-77,-91,-320
9493,-95,-62,-345
9494,-110,-32,-367
9495,-122,-3,-386
9496,-131,25,-402
9497,-137,52,-415
9498,-140,78,-425
9499,-140,103,-432
9500,-137,127,-436
9501,-131,150,-437
9502,-122,172,-435
9503,-110,193,-430
9504,-95,213,-422
9505,-79,232,-411
9506,-62,248,-399
9507,-44,261,-386
9508,-27,271,-372
9509,-11,278,-357
9510,4,282,-341
9511,18,283,-324
9512,31,281,-306
9513,43,276,-287
9514,54,268,-267
9515,64,257,-246
9516,73,243,-224
9517,81,226,-201
9518,86,206,-177
9519,88,183,-152
9520,87,157,-126
9521,83,128,-99
9522,76,96,-71
9523,68,61,-42
9524,59,25,-14
9525,49,-10,13
9526,40,-44,39
9527,32,-77,64
9528,25,-109,88
9529,19,-140,111
9530,14,-170,133
9531,10,-199,154
9532,7,-227,172
9533,5,-252,187
9534,4,-274,199
9535,4,-293,208
9536,5,-309,214
9537,7,-322,217
9538,10,-332,219
9539,12,-339,220
9540,13,-343,220
9541,13,-344,219
9542,12,-342,217
9543,10,-337,214
9544,7,-329,210
9545,5,-318,205
9546,4,-304,199
9547,2,-287,192
9548,-1,-267,184
9549,-5,-244,175
9550,-10,-218,165
9551,-16,-189,154
9552,-23,-157,142
9553,-29,-122,129
9554,-34,-84,115
9555,-38,-44,102
9556,-41,-5,90
9557,-43,33,79
9558,-44,70,69
9559,-44,106,60
9560,-43,141,52
9561,-41,175,45
9562,-38,208,39
9563,-34,238,34
9564,-29,265,30
9565,-23,289,27
9566,-16,310,25
9567,-8,328,24
9568,1,343,24
9569,11,355,25
9570,20,364,27
9571,28,370,30
9572,35,373,34
9573,41,373,39
9574,46,370,43
9575,50,364,46
9576,53,355,48
9577,55,343,49
9578,56,328,49
9579,56,310,48
9580,55,289,46
9581,53,265,43
9582,50,238,41
9583,46,208,40
9584,41,175,40
9585,35,139,41
9586,28,100,41
9587,20,60,40
9588,11,19,38
9589,3,-21,35
9590,-4,-60,31
9591,-10,-98,26
9592,-15,-135,20
9593,-19,-171,13
9594,-22,-206,5
9595,-22,-238,-4
9596,-21,-267,-14
9597,-19,-293,-25
9598,-16,-316,-37
9599,-12,-336,-50
9600,-7,-353,-64
9601,-1,-367,-79
9602,6,-378,-95
9603,12,-386,-112
9604,17,-391,-130
9605,21,-393,-149
9606,24,-392,-169
9607,26,-388,-190
9608,27,-381,-210
9609,27,-371,-229
9610,26,-358,-247
9611,24,-342,-264
9612,21,-323,-280
9613,17,-301,-295
9614,12,-276,-309
9615,6,-248,-322
9616,-1,-217,-334
9617,-9,-183,-345
9618,-18,-146,-353
9619,-24,-106,-358
9620,-27,-65,-360
9621,-27,-25,-359
9622,-26,14,-355
9623,-24,52,-348
9624,-21,89,-338
9625,-17,125,-325
9626,-12,160,-309
9627,-6,192,-290
9628,1,221,-268
9629,9,247,-243
9630,18,270,-215
9631,28,290,-184
9632,39,307,-150
9633,50,321,-115
9634,60,332,-79
9635,69,340,-42
9636,77,345,-4
9637,84,347,35
9638,90,346,75
9639,95,342,116
9640,97,335,156
9641,96,325,195
9642,92,312,233
9643,85,296,270
9644,75,277,306
9645,62,255,341
9646,46,230,375
9647,29,202,408
9648,13,171,440
9649,-2,137,469
9650,-16,102,495
9651,-29,66,518
9652,-41,31,538
9653,-52,-3,555
9654,-62,-36,569
9655,-71,-68,580
9656,-79,-99,588
9657,-86,-129,593
9658,-92,-158,595
9659,-97,-186,594
9660,-99,-211,590
9661,-100,-233,583
9662,-100,-252,573
9663,-99,-268,560
9664,-97,-281,544
9665,-94,-291,525
9666,-90,-298,503
9667,-85,-302,478
9668,-79,-303,450
9669,-72,-301,419
9670,-64,-296,385
9671,-55,-288,348
9672,-45,-277,308
9673,-34,-263,265
9674,-22,-246,219
9675,-9,-226,170
9676,3,-203,118
9677,16,-177,65
9678,30,-148,11
9679,45,-118,-42
9680,61,-89,-94
9681,76,-61,-145
9682,90,-34,-195
9683,103,-8,-244
9684,115,17,-290
9685,126,41,-333
9686,136,64,-373
9687,145,86,-410
9688,153,107,-444
9689,160,127,-475
9690,164,146,-503
9691,165,164,-528
9692,163,181,-550
9693,158,197,-569
9694,150,210,-585
9695,139,220,-598
9696,125,227,-608
9697,108,231,-615
9698,88,232,-619
9699,65,230,-620
9700,39,225,-618
9701,10,217,-613
9702,-20,206,-605
9703,-47,192,-594
9704,-71,175,-580
9705,-92,155,-563
9706,-110,132,-543
9707,-125,108,-520
9708,-137,83,-494
9709,-146,57,-465
9710,-152,32,-433
9711,-155,8,-398
9712,-155,-15,-360
9713,-152,-37,-319
9714,-146,-58,-277
9715,-137,-78,-234
9716,-125,-97,-190
9717,-112,-115,-145
9718,-98,-132,-99
9719,-83,-148,-52
9720,-67,-163,-4
9721,-52,-177,43
9722,-38,-190,89
9723,-25,-202,134
9724,-13,-213,178
9725,-2,-223,219
9726,8,-230,257
9727,17,-234,292
9728,25,-235,324
9729,34,-233,353
9730,44,-228,379
9731,53,-220,402
9732,61,-209,422
9733,68,-195,439
9734,74,-178,453
9735,79,-158,464
9736,83,-135,472
9737,86,-109,477
9738,88,-80,479
9739,89,-52,478
9740,89,-25,474
9741,88,1,467
9742,86,26,457
9743,83,50,444
9744,79,73,428
9745,74,95,411
9746,68,116,393
9747,61,136,374
9748,53,155,354
9749,44,173,333
9750,34,190,311
9751,23,206,288
9752,11,221,264
9753,0,235,239
9754,-10,248,213
9755,-19,258,186
9756,-27,265,160
9757,-34,269,135
9758,-38,270,111
9759,-39,268,88
9760,-37,263,66
9761,-32,255,45
9762,-26,244,25
9763,-19,230,6
9764,-13,213,-12
9765,-8,193,-29
9766,-4,170,-45
9767,-1,144,-60
9768,1,115,-74
9769,2,83,-87
9770,2,50,-99
9771,1,16,-110
9772,-1,-17,-120
9773,-4,-49,-129
9774,-8,-80,-137
9775,-13,-110,-142
9776,-19,-139,-144
9777,-26,-167,-145
9778,-32,-194,-145
9779,-37,-220,-144
9780,-41,-245,-142
9781,-44,-267,-139
9782,-46,-286,-135
9783,-45,-302,-130
9784,-41,-315,-124
9785,-34,-325,-117
9786,-24,-332,-109
9787,-13,-336,-100
9788,-1,-337,-90
9789,12,-335,-81
9790,24,-330,-73
9791,35,-322,-66
9792,45,-311,-60
9793,54,-297,-55
9794,62,-280,-51
9795,69,-260,-48
9796,75,-237,-46
9797,80,-211,-45
9798,84,-182,-45
9799,87,-150,-46
9800,89,-115,-48
9801,90,-77,-51
9802,90,-38,-55
9803,87,0,-60
9804,83,37,-66
9805,78,73,-73
9806,72,108,-81
9807,65,142,-90
9808,57,175,-100
9809,48,207,-109
9810,38,236,-117
9811,27,262,-124
9812,15,285,-130
9813,4,305,-135
9814,-6,322,-139
9815,-15,336,-142
9816,-23,347,-144
9817,-31,355,-145
9818,-40,360,-145
9819,-50,362,-144
9820,-61,361,-142
9821,-71,357,-139
9822,-80,350,-135
9823,-88,340,-130
9824,-95,327,-124
9825,-101,311,-115
9826,-106,292,-103
9827,-110,270,-90
9828,-113,245,-76
9829,-115,217,-61
9830,-116,186,-45
9831,-114,152,-28
9832,-109,115,-10
9833,-101,75,9
9834,-90,34,29
9835,-76,-8,50
9836,-59,-49,72
9837,-39,-89,95
9838,-16,-128,119
9839,10,-166,142
9840,35,-203,164
9841,59,-237,185
9842,82,-268,205
9843,102,-296,224
9844,119,-321,242
9845,133,-343,259
9846,144,-362,275
9847,152,-378,290
9848,157,-391,304
9849,159,-401,317
9850,158,-408,329
9851,154,-412,340
9852,147,-413,350
9853,137,-411,359
9854,124,-406,367
9855,108,-398,374
9856,89,-387,380
9857,67,-373,385
9858,46,-356,389
9859,26,-336,392
9860,7,-313,392
9861,-11,-287,389
9862,-28,-258,383
9863,-44,-226,374
9864,-59,-191,362
9865,-71,-153,347
9866,-80,-112,329
9867,-86,-70,308
9868,-89,-29,284
9869,-89,11,257
9870,-86,50,227
9871,-80,88,194
9872,-72,125,158
9873,-63,161,119
9874,-55,194,77
9875,-48,224,34
9876,-42,251,-8
9877,-37,275,-49
9878,-33,296,-89
9879,-30,314,-128
9880,-28,329,-166
9881,-27,341,-203
9882,-27,350,-239
9883,-28,356,-274
9884,-30,359,-308
9885,-33,359,-341
9886,-37,356,-373
9887,-40,350,-404
9888,-42,341,-434
9889,-43,329,-461
9890,-43,314,-485
9891,-40,296,-506
9892,-34,275,-524
9893,-25,251,-539
9894,-13,224,-551
9895,0,194,-560
9896,14,161,-566
9897,29,125,-569
9898,44,88,-569
9899,58,50,-566
9900,71,11,-560
9901,83,-27,-551
9902,94,-64,-539
9903,104,-100,-524
9904,113,-135,-506
9905,121,-169,-485
9906,128,-200,-461
9907,134,-228,-434
9908,138,-253,-404
9909,139,-275,-371
9910,137,-294,-335
9911,132,-310,-296
9912,124,-323,-254
9913,115,-333,-209
9914,105,-340,-163
9915,94,-344,-116
9916,82,-345,-68
9917,69,-343,-19
9918,55,-338,31
9919,40,-330,82
9920,24,-319,134
9921,7,-305,183
9922,-11,-288,229
9923,-28,-268,272
9924,-44,-245,312
9925,-57,-219,349
9926,-67,-190,383
9927,-74,-158,414
9928,-78,-123,442
9929,-81,-87,467
9930,-83,-52,489
9931,-84,-18,508
9932,-84,15,524
9933,-83,47,537
9934,-81,78,547
9935,-78,108,554
9936,-74,137,558
9937,-69,165,559
9938,-63,190,557
9939,-56,212,552
9940,-48,231,544
9941,-41,247,533
9942,-35,260,519
9943,-30,270,502
9944,-26,277,482
9945,-23,281,459
9946,-21,282,433
9947,-18,280,404
9948,-14,275,374
9949,-9,267,343
9950,-3,256,311
9951,3,242,278
9952,8,225,244
9953,12,205,209
9954,15,182,173
9955,19,156,136
9956,24,127,100
9957,30,97,65
9958,37,66,31
9959,45,36,-2
9960,54,7,-34
9961,64,-21,-65
9962,75,-48,-95
9963,87,-74,-124
9964,98,-99,-152
9965,108,-123,-179
9966,117,-146,-205
9967,125,-168,-230
9968,132,-189,-252
9969,136,-209,-271
9970,137,-226,-287
9971,135,-240,-300
9972,130,-251,-310
9973,122,-259,-317
9974,111,-264,-321
9975,97,-266,-322
9976,80,-265,-320
9977,60,-261,-315
9978,37,-254,-307
9979,11,-244,-296
9980,-16,-231,-282
9981,-43,-215,-267
9982,-69,-196,-251
9983,-92,-174,-234
9984,-112,-149,-216
9985,-129,-123,-197
9986,-143,-96,-177
9987,-154,-68,-156
9988,-162,-41,-136
9989,-167,-15,-117
9990,-169,10,-99
9991,-168,34,-82
9992,-164,57,-66
9993,-157,79,-51
9994,-147,100,-37
9995,-134,120,-24
9996,-118,139,-12
9997,-99,157,-1
9998,-77,174,9
9999,-52,190,18

